,OTU,ancom_beta,ancom_se,ancom_W,ancom_p_val,ancom_q_val,ancom_diff_abn,kingdom,phylum,class,order,family,genus,species,ancom_positive,ancom_negative,taxrank,test_id
2019,OTU_12,1.10460561594966,0.475552890835654,2.3227818340219,0.0201908754499937,0.646108014399798,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,NA,NA,stable,early,family,stable_vs_recovering
2020,OTU_125,-0.483441054196015,0.203017987891972,-2.38127202035545,0.0172529664148296,0.586600858104207,FALSE,bacteria,proteobacteria,gammaproteobacteria,xanthomonadales,sinobacteraceae,NA,NA,stable,early,family,stable_vs_recovering
2021,OTU_132,-0.551476283248848,0.17936074446308,-3.07467659603948,0.00210730923370029,0.0779704416469107,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiales,NA,NA,stable,early,family,stable_vs_recovering
2022,OTU_134,0.458206329363825,0.363810738886577,1.25946345280005,0.207862982959693,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,comamonadaceae,NA,NA,stable,early,family,stable_vs_recovering
2023,OTU_14,0.714845054847306,0.279088141655848,2.56135947090437,0.0104263412880996,0.375348286371585,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,NA,NA,stable,early,family,stable_vs_recovering
2024,OTU_143,-0.734914132412182,0.226247239954549,-3.24827888534605,0.00116105410066713,0.0452811099260182,TRUE,bacteria,gemmatimonadetes,gemmatimonadetes,gemmatimonadales,gemmatimonadaceae,NA,NA,stable,early,family,stable_vs_recovering
2025,OTU_15,-0.00558816671729834,0.664975902598265,-0.00840356273883559,0.993295005952669,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,NA,NA,stable,early,family,stable_vs_recovering
2026,OTU_151,0.0116541383395528,0.227955970173491,0.0511245146625605,0.959226301656699,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prevotellaceae,NA,NA,stable,early,family,stable_vs_recovering
2027,OTU_16,0.727688992299092,0.307835353050459,2.36389025850391,0.0180841685881096,0.596777563407617,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,NA,NA,stable,early,family,stable_vs_recovering
2028,OTU_169,0.293075485155755,0.189119217928122,1.54968642725217,0.12121679740043,1,FALSE,bacteria,bacteroidetes,sphingobacteriia,sphingobacteriales,sphingobacteriaceae,NA,NA,stable,early,family,stable_vs_recovering
2029,OTU_17,0.527316405725291,0.398527281689091,1.32316262889293,0.185781300913274,1,FALSE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,flavobacteriaceae,NA,NA,stable,early,family,stable_vs_recovering
2030,OTU_178,-0.106913781484426,0.197759429954451,-0.540625453405944,0.588765770105066,1,FALSE,bacteria,proteobacteria,betaproteobacteria,neisseriales,neisseriaceae,NA,NA,stable,early,family,stable_vs_recovering
2031,OTU_18,-0.341174451386189,0.283348562531118,-1.20408040308558,0.228558503509258,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,pseudomonadaceae,NA,NA,stable,early,family,stable_vs_recovering
2032,OTU_180,0.103995379221394,0.170490803237674,0.609976475249625,0.541877391163167,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,burkholderiales,NA,NA,stable,early,family,stable_vs_recovering
2033,OTU_19,-0.511601818830772,0.227800608989062,-2.24583165559201,0.0247147928559805,0.766158578535396,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,NA,NA,stable,early,family,stable_vs_recovering
2034,OTU_196,-1.74020639570542,0.265937541718587,-6.54366579633536,6.00288653498409e-11,2.76132780609268e-09,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,brucellaceae,NA,NA,stable,early,family,stable_vs_recovering
2035,OTU_2,0.0958089918386913,0.171176088169589,0.559710137456645,0.575677166542209,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,NA,NA,stable,early,family,stable_vs_recovering
2036,OTU_20,0.0244870074084204,0.340554506962748,0.0719033426596198,0.942678829880034,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,NA,NA,stable,early,family,stable_vs_recovering
2037,OTU_209,-0.434121051208941,0.197666548537826,-2.19622922755626,0.0280755403859211,0.842266211577634,FALSE,bacteria,proteobacteria,gammaproteobacteria,chromatiales,ectothiorhodospiraceae,NA,NA,stable,early,family,stable_vs_recovering
2038,OTU_21,0.78756527503533,0.325545687394143,2.41921581372944,0.0155540090677344,0.544390317370704,FALSE,bacteria,proteobacteria,gammaproteobacteria,xanthomonadales,xanthomonadaceae,NA,NA,stable,early,family,stable_vs_recovering
2039,OTU_22,0.378236854423671,0.502787804676213,0.752279293383516,0.451883117506238,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,NA,NA,stable,early,family,stable_vs_recovering
2040,OTU_26,0.490831419708497,0.303037841225769,1.61970339322348,0.105296006957018,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,moraxellaceae,NA,NA,stable,early,family,stable_vs_recovering
2041,OTU_290,-0.304875844011175,0.178002614075628,-1.7127604872232,0.0867566120945709,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,lachnospiraceae,NA,NA,stable,early,family,stable_vs_recovering
2042,OTU_291,-0.1473141875579,0.166858808524427,-0.882867310755932,0.377307967343389,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,methylococcales,methylococcaceae,NA,NA,stable,early,family,stable_vs_recovering
2043,OTU_301,-0.200633201447127,0.161571375791859,-1.24176204147441,0.214324371646555,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,flammeovirgaceae,NA,NA,stable,early,family,stable_vs_recovering
2044,OTU_310,-0.333670110935927,0.17905785934248,-1.86347648833288,0.0623952574577547,1,FALSE,bacteria,firmicutes,bacilli,bacillales,alicyclobacillaceae,NA,NA,stable,early,family,stable_vs_recovering
2045,OTU_32,-0.0610227618937831,0.239568387659669,-0.254719591720391,0.798939683254223,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,propionibacteriaceae,NA,NA,stable,early,family,stable_vs_recovering
2046,OTU_38,0.452681031596264,0.221206623061024,2.04641717021006,0,0,TRUE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,alcaligenaceae,NA,NA,stable,early,family,stable_vs_recovering
2047,OTU_384,-0.0837222381010305,0.185529424967029,-0.451261238565844,0.651801277824154,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,phyllobacteriaceae,NA,NA,stable,early,family,stable_vs_recovering
2048,OTU_4,0.367628748143012,0.234735568392576,1.56613993635674,0.117315860413371,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,NA,NA,stable,early,family,stable_vs_recovering
2049,OTU_43,0.0109053942179107,0.349215184567029,0.031228293327026,0.975087476101665,1,FALSE,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,NA,NA,stable,early,family,stable_vs_recovering
2050,OTU_5,0.201755885830264,0.236640708047343,0.852583173432273,0.393890497035126,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,NA,NA,stable,early,family,stable_vs_recovering
2051,OTU_50,-0.933713225938059,0.289582947378819,-3.22433773946163,0.00126264388492742,0.047980467627242,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,rhizobiaceae,NA,NA,stable,early,family,stable_vs_recovering
2052,OTU_569,-1.72771225680874,0.263140609702664,-6.5657378340841,5.17758407623044e-11,2.43346451582831e-09,TRUE,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,NA,NA,stable,early,family,stable_vs_recovering
2053,OTU_571,0.154870323947006,0.192821917924553,0.803178008049915,0.421871854750967,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,alphaproteobacteria,alphaproteobacteria,NA,NA,stable,early,family,stable_vs_recovering
2054,OTU_596,0.10659451452978,0.210721088716285,0.50585594056653,0.612957784340205,1,FALSE,bacteria,firmicutes,clostridia,clostridiales,clostridiaceae,NA,NA,stable,early,family,stable_vs_recovering
2055,OTU_6,-1.24312346607589,0.368460812633749,-3.37382816150805,0.000741306280974373,0.0296522512389749,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,NA,NA,stable,early,family,stable_vs_recovering
2056,OTU_64,0.0444145239682434,0.279204122620463,0.159075459027582,0.873609422859119,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,beijerinckiaceae,NA,NA,stable,early,family,stable_vs_recovering
2057,OTU_65,1.21541802052871,0.292567178511934,4.15432116039336,3.26254671337139e-05,0.00137026961961598,TRUE,bacteria,fibrobacteres,fibrobacteria,fibrobacterales,fibrobacteraceae,NA,NA,stable,early,family,stable_vs_recovering
2058,OTU_66,0.311017703698701,0.205116957723466,1.51629444562067,0.129444915506222,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,sphingomonadales,sphingomonadaceae,NA,NA,stable,early,family,stable_vs_recovering
2059,OTU_7,-0.078008846481212,0.398609275470645,-0.195702536999686,0.844842998571659,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,NA,NA,stable,early,family,stable_vs_recovering
2060,OTU_8,1.49862037880381,0.30336932353769,4.9399206265416,7.81543781122098e-07,3.43879263693723e-05,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,NA,NA,stable,early,family,stable_vs_recovering
2061,OTU_85,-0.40907386497144,0.242883187887299,-1.68424117177372,0.0921350693679273,1,FALSE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,rhodothermaceae,NA,NA,stable,early,family,stable_vs_recovering
2062,OTU_86,0.996398173037727,0.229992064641518,4.3323154413644,1.47549335761834e-05,0.000634462143775888,TRUE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,NA,NA,stable,early,family,stable_vs_recovering
2063,OTU_9,-2.5416093458207,0.360862574105048,-7.04315029654704,1.87941311012104e-12,9.02118292858099e-11,TRUE,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,NA,NA,stable,early,family,stable_vs_recovering
2064,OTU_95,-0.232574618425163,0.261501203667235,-0.889382592368938,0.373797497147158,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prolixibacteraceae,NA,NA,stable,early,family,stable_vs_recovering
2065,OTU_10,1.3021319958908,0.341861475848687,3.80894627760615,0.000139560273272932,0.00307032601200451,TRUE,bacteria,bacteroidetes,cytophagia,cytophagales,NA,NA,NA,stable,early,order,stable_vs_recovering
2066,OTU_134,0.289772827228007,0.338684747652987,0.85558274837019,0.392228615716444,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,NA,NA,NA,stable,early,order,stable_vs_recovering
2067,OTU_143,-0.914169999523629,0.204002576744525,-4.48116888576588,7.42353366590044e-06,0.000185588341647511,TRUE,bacteria,gemmatimonadetes,gemmatimonadetes,gemmatimonadales,NA,NA,NA,stable,early,order,stable_vs_recovering
2068,OTU_15,-0.184844033828745,0.649745843871619,-0.284486673631217,0.776037445233943,1,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,NA,NA,NA,stable,early,order,stable_vs_recovering
2069,OTU_16,0.548433125187645,0.279973943872978,1.95887202073513,0.0501277764616668,0.751916646925002,FALSE,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,NA,NA,NA,stable,early,order,stable_vs_recovering
2070,OTU_169,0.113819618044309,0.172624957817331,0.659346246819945,0.509673451299067,1,FALSE,bacteria,bacteroidetes,sphingobacteriia,sphingobacteriales,NA,NA,NA,stable,early,order,stable_vs_recovering
2071,OTU_17,0.348060538613845,0.366108932479473,0.950702120968762,0.341755611220358,1,FALSE,bacteria,bacteroidetes,flavobacteriia,flavobacteriales,NA,NA,NA,stable,early,order,stable_vs_recovering
2072,OTU_178,-0.286169648595873,0.178066250239072,-1.60709650600078,0.108033199659257,1,FALSE,bacteria,proteobacteria,betaproteobacteria,neisseriales,NA,NA,NA,stable,early,order,stable_vs_recovering
2073,OTU_18,-0.167627402084653,0.239302978097686,-0.700481888763732,0.483626411885665,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,pseudomonadales,NA,NA,NA,stable,early,order,stable_vs_recovering
2074,OTU_19,-0.694614736662492,0.219642163503643,-3.16248358503795,0.00156429554489993,0.0297216153530986,TRUE,bacteria,firmicutes,bacilli,lactobacillales,NA,NA,NA,stable,early,order,stable_vs_recovering
2075,OTU_193,-0.596482538815881,0.172226005132692,-3.4633709256411,0.000533452462559409,0.0112025017137476,TRUE,bacteria,firmicutes,bacilli,bacillales,NA,NA,NA,stable,early,order,stable_vs_recovering
2076,OTU_2,-0.0834468752727546,0.144406504410616,-0.577860918476884,0.563358022679764,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,NA,NA,NA,stable,early,order,stable_vs_recovering
2077,OTU_20,-0.173787359187685,0.301454492666636,-0.576496165807249,0.564279860730017,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,NA,NA,NA,stable,early,order,stable_vs_recovering
2078,OTU_209,-0.613376918320387,0.178626141915824,-3.43385862641222,0.00059505446344677,0.0119010892689354,TRUE,bacteria,proteobacteria,gammaproteobacteria,chromatiales,NA,NA,NA,stable,early,order,stable_vs_recovering
2079,OTU_21,0.0960412651915795,0.284301367360861,0.337814995696715,0.735502608618464,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,xanthomonadales,NA,NA,NA,stable,early,order,stable_vs_recovering
2080,OTU_291,-0.326570054669347,0.150048570387107,-2.1764289644802,0.0295231999519198,0.472371199230717,FALSE,bacteria,proteobacteria,gammaproteobacteria,methylococcales,NA,NA,NA,stable,early,order,stable_vs_recovering
2081,OTU_4,0.0779968167673554,0.176159050621132,0.442763607616758,0.657936728893541,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,NA,NA,NA,stable,early,order,stable_vs_recovering
2082,OTU_43,-0.168350472893536,0.331490741379186,-0.507858748009385,0.611552406408544,1,FALSE,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,NA,NA,NA,stable,early,order,stable_vs_recovering
2083,OTU_569,-1.90696812392019,0.243866607076957,-7.81971811055873,5.29417563007473e-15,1.42942742012018e-13,TRUE,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,NA,NA,NA,stable,early,order,stable_vs_recovering
2084,OTU_571,-0.0243855431644402,0.171925865481563,-0.141837547806646,0.887208325018741,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,alphaproteobacteria,NA,NA,NA,stable,early,order,stable_vs_recovering
2085,OTU_6,-0.667955438502553,0.280500313409473,-2.38130015037622,0.0172516488511972,0.293278030470353,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,NA,NA,NA,stable,early,order,stable_vs_recovering
2086,OTU_65,1.03616215341726,0.262424092958681,3.94842615910425,7.8666672831969e-05,0.00188800014796726,TRUE,bacteria,fibrobacteres,fibrobacteria,fibrobacterales,NA,NA,NA,stable,early,order,stable_vs_recovering
2087,OTU_66,0.131761836587254,0.180149296619082,0.731403558382238,0.464532692424265,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,sphingomonadales,NA,NA,NA,stable,early,order,stable_vs_recovering
2088,OTU_7,-0.257264713592659,0.367515251569944,-0.700010985921486,0.483920443678135,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,NA,NA,NA,stable,early,order,stable_vs_recovering
2089,OTU_8,1.3673268752967,0.249969776637225,5.46996878459058,4.50114848314666e-08,1.17029860561813e-06,TRUE,bacteria,bacteroidetes,bacteroidia,bacteroidales,NA,NA,NA,stable,early,order,stable_vs_recovering
2090,OTU_85,-0.588329732082887,0.215472011843326,-2.73042297721094,0.00632531117860168,0.11385560121483,FALSE,bacteria,bacteroidetes,bacteroidetes,bacteroidetes order ii. incertae sedis,NA,NA,NA,stable,early,order,stable_vs_recovering
2091,OTU_86,0.81714230592628,0.209354564490055,3.90315017929833,9.49487463849723e-05,0.00218382116685436,TRUE,bacteria,chlorobi,chlorobia,chlorobiales,NA,NA,NA,stable,early,order,stable_vs_recovering
2092,OTU_9,-2.66466420047988,0.333243581297353,-7.99614561248581,1.28374552155953e-15,3.59448746036669e-14,TRUE,bacteria,firmicutes,clostridia,clostridiales,NA,NA,NA,stable,early,order,stable_vs_recovering
2093,OTU_10,1.41575867316718,0.353561391940879,4.00427961151344,6.22067531035183e-05,0.000808687790345738,TRUE,bacteria,bacteroidetes,cytophagia,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2094,OTU_143,-0.800543322247253,0.210568278878534,-3.80182298355132,0.000143635337880088,0.00172362405456106,TRUE,bacteria,gemmatimonadetes,gemmatimonadetes,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2095,OTU_15,-0.0712173565523688,0.646307140926242,-0.110191195551863,0.912257744685079,1,FALSE,bacteria,spirochaetes,spirochaetia,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2096,OTU_16,0.655611758627076,0.296463037269527,2.21144519284889,0.0270050232310821,0.270050232310821,FALSE,bacteria,proteobacteria,betaproteobacteria,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2097,OTU_169,0.227446295320684,0.208199731299434,1.09244278991681,0.274638523728463,1,FALSE,bacteria,bacteroidetes,sphingobacteriia,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2098,OTU_17,0.46168721589022,0.407270658495465,1.13361276158656,0.256957017582597,1,FALSE,bacteria,bacteroidetes,flavobacteriia,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2099,OTU_19,-0.768811907303195,0.24383780640803,-3.15296433571376,0.00161621551448289,0.0177783706593118,TRUE,bacteria,firmicutes,bacilli,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2100,OTU_2,0.0301798020036209,0.172921253905933,0.174529164703133,0.861449612364954,1,FALSE,bacteria,verrucomicrobia,opitutae,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2101,OTU_20,-0.0601606819113094,0.302917710018367,-0.198604043017695,0.842572490744048,1,FALSE,bacteria,actinobacteria,actinobacteria,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2102,OTU_43,-0.0547237956171603,0.342346071475669,-0.159849345959414,0.872999751367274,1,FALSE,bacteria,proteobacteria,deltaproteobacteria,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2103,OTU_6,-0.203337857804569,0.188515416818676,-1.07862720851181,0.2807539470365,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2104,OTU_65,1.14978883069364,0.281666296253788,4.08209589143619,4.46313734067105e-05,0.000669470601100658,TRUE,bacteria,fibrobacteres,fibrobacteria,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2105,OTU_7,-0.143347456888141,0.388813419523,-0.368679293693107,0.712366784416394,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2106,OTU_8,1.48095355257308,0.248330244844777,5.96364552170747,2.46671565912024e-09,3.94674505459238e-08,TRUE,bacteria,bacteroidetes,bacteroidia,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2107,OTU_85,-0.474703054806511,0.23580153816163,-2.01314655751366,0.0440992135292966,0.396892921763669,FALSE,bacteria,bacteroidetes,bacteroidetes,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2108,OTU_86,0.930768983202656,0.230785499540947,4.03304793868782,5.50580423010396e-05,0.000770812592214554,TRUE,bacteria,chlorobi,chlorobia,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2109,OTU_9,-2.55103752320351,0.336972194582118,-7.57046891173638,3.71879423045297e-14,6.32195019177005e-13,TRUE,bacteria,firmicutes,clostridia,NA,NA,NA,NA,stable,early,class,stable_vs_recovering
2110,OTU_1,1.60228021805325,0.146853136075887,10.910766095082,1.023898149934e-27,3.32766898728549e-25,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2111,OTU_10,0.554589860420372,0.374638811705664,1.4803321041283,0.138784639615278,1,FALSE,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2112,OTU_101,-0.0678936276062528,0.13486712687471,-0.503411240229988,0.614675170542473,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2113,OTU_102,0.346257480691747,0.162099493590453,2.13607996559552,0.0326728964437076,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,.clusterperturbed M,early,OTU,pG_vs_pM
2114,OTU_104,-0.317537983735752,0.19092462894613,-1.6631588364922,0,0,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterperturbed M,early,OTU,pG_vs_pM
2115,OTU_106,0.605717089792612,0.210783805833752,2.87364148966145,0.00405769279210124,0.969788577312196,FALSE,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2116,OTU_107,-0.911531578657738,0.175460732056327,-5.19507452166059,2.0463784985588e-07,5.93449764582052e-05,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterperturbed M,early,OTU,pG_vs_pM
2117,OTU_108,-0.0101313625595909,0.15970127329545,-0.0634394601278333,0.949416565879063,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2118,OTU_109,0.377698666620203,0.206950374273479,1.82506877770168,0.0679906510823133,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,.clusterperturbed M,early,OTU,pG_vs_pM
2119,OTU_11,-0.432536370708845,0.339054058783969,-1.27571506520274,0.202056261095701,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2120,OTU_111,0.220917697627057,0.106375758806146,2.07676730212234,0.0378230414651272,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2121,OTU_113,0.105393167533733,0.108608052460448,0.970399202877836,0.331847545861277,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterperturbed M,early,OTU,pG_vs_pM
2122,OTU_114,-1.85998659889854,0.278625065484969,-6.67558963390852,2.46240107208636e-11,7.48569925914253e-09,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2123,OTU_115,-0.268032079283499,0.164540677970235,-1.6289715260076,0.103319046872942,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2124,OTU_116,-0.18684345731818,0.337499526226274,-0.553611021050478,0.579845081858557,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2125,OTU_12,1.35472875890088,0.466814800456701,2.90206899518933,0.00370706884443451,0.897110660353152,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,.clusterperturbed M,early,OTU,pG_vs_pM
2126,OTU_120,-0.0101313625595908,0.114837174134237,-0.0882237188085792,0.929698865934611,1,FALSE,bacteria,actinobacteria,actinobacteria,actinomycetales,nocardioidaceae,propionicimonas,propionicimonas paludicola,.clusterperturbed M,early,OTU,pG_vs_pM
2127,OTU_123,-0.366520205810929,0.172668536570459,-2.12268090696052,0.0337806000149601,1,FALSE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas pangongensis,.clusterperturbed M,early,OTU,pG_vs_pM
2128,OTU_126,0.42261504168126,0.175255257213934,2.41142575920204,0.01589028658302,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,prolixibacteraceae,prolixibacter,prolixibacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2129,OTU_127,-1.13988126779395,0.226584332327793,-5.03071530181934,4.88653302508639e-07,0.000140732151122488,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas sp.,.clusterperturbed M,early,OTU,pG_vs_pM
2130,OTU_128,0.105393167533733,0.0908367681780534,1.16024787811855,0.245947898826343,1,FALSE,bacteria,chlorobi,chlorobia,chlorobiales,chlorobiaceae,chlorobium,chlorobium spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2131,OTU_129,0.139181926542747,0.144071485515795,0.966061577309745,0.334013369339198,1,FALSE,bacteria,firmicutes,bacilli,lactobacillales,streptococcaceae,streptococcus,streptococcus sanguinis,.clusterperturbed M,early,OTU,pG_vs_pM
2132,OTU_13,1.33485952310102,0.469149493243451,2.84527542355958,0.00443730368019213,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2133,OTU_131,-1.13772287375793,0.278168042751001,-4.09005600537784,4.3126903895931e-05,0.0115148833402136,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,.clusterperturbed M,early,OTU,pG_vs_pM
2134,OTU_133,-0.0341048685972393,0.138238197699423,-0.246710888631483,0.805131979097903,1,FALSE,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2135,OTU_134,0.0506615395013108,0.259113352019774,0.195518830297269,0.844986797695655,1,FALSE,bacteria,proteobacteria,betaproteobacteria,burkholderiales,comamonadaceae,acidovorax,acidovorax caeni,.clusterperturbed M,early,OTU,pG_vs_pM
2136,OTU_136,-1.33547208760231,0.277059004659019,-4.82017211187885,1.43434421796688e-06,0.000407353757902593,TRUE,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,.clusterperturbed M,early,OTU,pG_vs_pM
2137,OTU_137,0.0476309024870713,0.145791196133678,0.326706301547851,0.743890033634429,1,FALSE,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,.clusterperturbed M,early,OTU,pG_vs_pM
2138,OTU_139,-0.442877766800442,0.224947258802365,-1.96880712909485,0.0489752433326033,1,FALSE,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,enterobacter,enterobacter spp.,.clusterperturbed M,early,OTU,pG_vs_pM
