,OTU,aldex2_diff.btw,aldex2_diff.win,aldex2_effect,aldex2_wi.ep,aldex2_wi.eBH,kingdom,phylum,class,order,family,genus,species,aldex2_positive,aldex2_negative,taxrank,test_id,level
230,OTU_284,2.75508483484057,1.2239372989454,2.20651012805981,4.27085814082718e-05,0.000287954509855558,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
231,OTU_298,-1.25287959855023,1.07533321494578,-1.16657374556217,0.00381527347781218,0.0086413572356478,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
232,OTU_3,-0.906267992880837,1.00377961565706,-0.901135776830969,0.0133609986504723,0.0254331493339248,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
233,OTU_30,-2.7309198430031,2.12756101688759,-1.11329726464768,0.00206688100341351,0.00547099410632608,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
234,OTU_315,1.44488037310231,1.18592866939174,1.1968957939506,0.00355279034690799,0.00781768782764136,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
235,OTU_409,-1.78909390076929,1.13966173370704,-1.42894711359073,0.00411463046757164,0.00929817572102093,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
236,OTU_437,-1.73094161246248,1.0378940517925,-1.76706464811464,0.000630150035722791,0.00229780531968279,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
237,OTU_467,5.14972049397063,2.01941144357149,2.66080820406955,3.96919901563864e-05,0.000275897529344779,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
238,OTU_484,1.70803973125254,0.910630992406936,1.896288027268,8.33134873382551e-05,0.000431881306433076,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
239,OTU_5,-1.53104089843764,0.961427335868265,-1.40841494933006,0.00399297451774232,0.00912068671231332,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
240,OTU_548,2.61738935423768,1.57684012176064,1.62596564954262,0.000257124712233071,0.000960269757363645,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
241,OTU_565,-1.88066179984331,1.13499233235192,-1.56798014171867,0.00224859093434945,0.0054076822634701,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
242,OTU_584,-4.64316862574773,2.26186723492099,-1.98436932392437,0.000263038818766373,0.00114355053494975,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
243,OTU_6,5.53010664529555,1.85131711140625,3.21610443746949,3.96919901563864e-05,0.000275897529344779,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
244,OTU_608,5.51627177259201,2.15116765603153,2.62697905585903,3.96919901563864e-05,0.000275897529344779,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
245,OTU_67,5.36407735739471,1.61216343421429,3.37417834451125,3.96919901563864e-05,0.000275897529344779,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
246,OTU_7,-1.71998436099694,1.4623132122564,-1.25626568132494,0.00130570770818449,0.00384896108251873,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
247,OTU_8,-4.10172489840159,1.75107199292661,-2.26590502887423,0.000162737159641184,0.000812669531620122,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,perturbed M,OTU,lC_vs_pM,focused.cluster
248,OTU_10,-1.41547564770252,1.06967210622654,-1.32017704678264,0.00336938616938617,0.00831811247935222,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
249,OTU_11,-2.08091642921787,1.43843109740425,-1.40226507351768,0.0027996891996892,0.00767827998228496,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
250,OTU_115,1.45659154828554,1.15655958697702,1.16031928837548,0.0188808080808081,0.0297608869391004,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
251,OTU_116,-2.02167372485027,1.80268061965152,-1.07749616193994,0.0165087801087801,0.0259072817814188,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
252,OTU_15,-5.75049022392688,2.22057352791952,-2.28705305669964,0.00118508158508159,0.00489098626770401,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
253,OTU_2,1.32468846769857,0.95579534743035,1.11235646499505,0.0343633255633256,0.0478864266076572,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
254,OTU_211,-1.75728384958323,1.24425761481763,-1.45831059136355,0.00214483294483294,0.00646226322037542,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
255,OTU_215,1.8697330475455,1.38367210258966,1.37887377555353,0.00173209013209013,0.0058272121520698,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
256,OTU_22,-5.35356607810803,4.16037736369541,-1.127159797691,0.0143940947940948,0.0243810681242029,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
257,OTU_222,3.89938040795328,2.50591416633209,1.60394421408828,0.000413364413364413,0.00294808662302272,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
258,OTU_224,-1.29788070122104,1.22191594993506,-0.943271489855334,0.0264947940947941,0.0364427923281739,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
259,OTU_259,1.78803982532849,1.54326231085939,1.1185620216739,0.0140721056721057,0.0239130172094125,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid M,OTU,lC_vs_mM,focused.cluster
260,OTU_27,2.35978886843806,2.21937666230324,1.00918054755959,0.0223664335664336,0.0327281847536263,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
261,OTU_274,-2.49086497013844,1.60235874434268,-1.48283718803971,0.00136752136752137,0.00487187885356186,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
262,OTU_284,2.66551233333559,2.08252872463451,1.23310681229394,0.00662439782439782,0.0142563866226491,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
263,OTU_315,2.20911741141129,1.06574381385393,2.05760575522756,0.000314219114219114,0.00278879632939265,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
264,OTU_4,1.66448728328245,1.41949278397609,1.07905161372496,0.0216021756021756,0.0331500614966848,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid M,OTU,lC_vs_mM,focused.cluster
265,OTU_409,1.44683232667624,1.07274299513817,1.17619821693421,0.0199195027195027,0.0318861617275822,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
266,OTU_41,1.69087847282742,1.19415860040533,1.33966233581791,0.00654017094017094,0.013142933437113,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid M,OTU,lC_vs_mM,focused.cluster
267,OTU_429,3.13139185738129,2.28310672149343,1.35086502538318,0.00223185703185703,0.00673126572294375,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late C,mid M,OTU,lC_vs_mM,focused.cluster
268,OTU_437,-1.15488182858351,1.11359709965582,-0.987318578055636,0.0235428127428127,0.0352549408093429,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,mid M,OTU,lC_vs_mM,focused.cluster
269,OTU_457,-1.5178501309886,1.05502679626809,-1.38249766129853,0.00431888111888112,0.009390224969723,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
270,OTU_467,3.90496409770539,2.74814052433935,1.40191191596178,0.000717016317016317,0.00361619429338005,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
271,OTU_484,2.01512183618105,1.24209316967762,1.33615601804062,0.0132083916083916,0.0228410043807691,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
272,OTU_5,2.54771305664738,2.25342913967522,1.18144657627949,0.00443076923076923,0.0109231592272963,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late C,mid M,OTU,lC_vs_mM,focused.cluster
273,OTU_521,3.2881966625991,3.18612735021877,0.978159654196691,0.0223201243201243,0.0338569576333576,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
274,OTU_548,2.27213322575893,1.50122048721115,1.47617936685836,0.00301383061383061,0.00816042880488369,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,mid M,OTU,lC_vs_mM,focused.cluster
275,OTU_569,1.99533282561022,1.42745658672147,1.28102105803699,0.00566433566433566,0.0120621877731025,bacteria,proteobacteria,alphaproteobacteria,caulobacterales,caulobacteraceae,caulobacter,caulobacter spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
276,OTU_584,-2.74204814369992,1.96188107540814,-1.32948309139462,0.00497871017871018,0.0115028404228043,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
277,OTU_6,3.81251168235207,2.31749603794565,1.64477219384505,0.000513131313131313,0.00317638408359496,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
278,OTU_608,4.17043890159695,2.8713629803046,1.44149855515676,0.000423310023310023,0.00301918252502172,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
279,OTU_67,3.56060080445604,2.270906404598,1.61190793350498,0.000476767676767677,0.00313972515123503,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
280,OTU_7,2.82315845237018,2.3522373163283,1.10201301524352,0.0311020979020979,0.0447665177396552,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,citrobacter,citrobacter werkmanii,late C,mid M,OTU,lC_vs_mM,focused.cluster
281,OTU_8,-2.98105807951778,1.84861185346433,-1.5497148001272,0.00245563325563326,0.00750870590479917,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
282,OTU_9,3.37122194646478,3.17466081976419,1.02777212448403,0.00924941724941725,0.0179065533294704,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,mid M,OTU,lC_vs_mM,focused.cluster
283,OTU_107,-1.88592700679993,1.23289510021685,-1.49637702620053,0.000584778783308195,0.00406552419844275,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,late M,OTU,lC_vs_lM,focused.cluster
284,OTU_12,-4.8122122085511,2.84103384093916,-1.44624854241448,0.00127664655605832,0.00632426007006512,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,late C,late M,OTU,lC_vs_lM,focused.cluster
285,OTU_13,-1.63156557429902,1.08666394093207,-1.44593936879734,0.00144035947712418,0.00691461882309356,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,late M,OTU,lC_vs_lM,focused.cluster
286,OTU_15,-9.11022835609479,4.13500426500276,-2.50380894398383,6.28456510809452e-05,0.00234339938610772,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,late C,late M,OTU,lC_vs_lM,focused.cluster
287,OTU_22,-8.16699698181771,4.18120176781749,-1.72928859478452,0.00300515334338864,0.0121104220972463,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,late C,late M,OTU,lC_vs_lM,focused.cluster
288,OTU_298,-1.98190343970527,1.25786853638291,-1.58810971766298,0.000256033182503771,0.00291954332432274,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,late M,OTU,lC_vs_lM,focused.cluster
289,OTU_3,-1.95968824829884,1.31140213100201,-1.53630528250171,0.000522310206133736,0.00381935395445011,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,late M,OTU,lC_vs_lM,focused.cluster
290,OTU_30,-1.73195384932327,1.23243435680379,-1.42582543184341,0.000631033182503771,0.00423626157566108,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,late M,OTU,lC_vs_lM,focused.cluster
291,OTU_429,1.79894609629102,1.54614671990712,1.11972258591004,0.00533999497234791,0.0188156661689331,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late C,late M,OTU,lC_vs_lM,focused.cluster
292,OTU_43,-4.52861935702362,4.86693225014553,-0.91640650978371,0.0195073529411765,0.0486731082819065,bacteria,proteobacteria,deltaproteobacteria,desulfovibrionales,desulfovibrionaceae,desulfovibrio,desulfovibrio mexicanus,late C,late M,OTU,lC_vs_lM,focused.cluster
293,OTU_437,-2.46955169244601,0.985629027328724,-2.25711043888849,0.000330819507290096,0.00323832664441167,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,late M,OTU,lC_vs_lM,focused.cluster
294,OTU_5,1.49288919123735,1.17827505431097,1.35682467114615,0.000607088989441931,0.00423435431269613,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodoblastus,rhodoblastus acidophilus,late C,late M,OTU,lC_vs_lM,focused.cluster
295,OTU_51,1.12366261305372,0.778122839912673,1.38530256407391,0.00191075917546506,0.00856341507107064,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late C,late M,OTU,lC_vs_lM,focused.cluster
296,OTU_584,-1.88270225437006,1.97205664182499,-0.888634347448536,0.011946455505279,0.0395311669498884,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,late M,OTU,lC_vs_lM,focused.cluster
297,OTU_8,-1.86235910027638,1.62298757155356,-0.94813512913437,0.0100921317244847,0.0347887012509096,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,late M,OTU,lC_vs_lM,focused.cluster
298,OTU_87,-1.52723068527753,1.19361565892855,-1.24232033394417,0.0024670060331825,0.0105136980425827,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,rhodopseudomonas,rhodopseudomonas palustris,late C,late M,OTU,lC_vs_lM,focused.cluster
299,OTU_10,-1.7188507653657,1.28403125767121,-1.32979491743815,0.000897634357386679,0.00307003424333504,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
300,OTU_13,-4.61052897429513,1.34862750145691,-2.63462167132938,4.00889100579503e-05,0.00042111105555378,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
301,OTU_15,-4.80677222097082,1.76776440230768,-2.27804789825753,0.0059714217670874,0.0145014926949764,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
302,OTU_16,-2.79230074855699,2.02238665892208,-1.40739712496452,0.000502659363340478,0.00185668313297528,bacteria,proteobacteria,betaproteobacteria,rhodocyclales,rhodocyclaceae,rhodocyclus,rhodocyclus tenuis,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
303,OTU_211,-2.17282638580574,1.4108010644055,-1.52998649381315,0.000369849964277209,0.0015917980329275,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
304,OTU_215,-2.14955922427471,1.83580672027186,-1.09389175556247,0.0081373342859411,0.0178876817679686,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
305,OTU_222,2.04182649379952,1.92204397519469,1.21942137785158,0.000693974755894261,0.00243068446673148,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
306,OTU_224,-1.64520300224592,1.76461411435721,-0.838985149947328,0.0168690561244741,0.0331173635842805,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
307,OTU_23,1.03904262088018,1.09138484932747,0.87664873705341,0.0259693180916091,0.046504950291115,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,bradyrhizobiaceae,afipia,afipia sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
308,OTU_259,2.78361535293948,1.60822295283539,1.73211750307404,0.000182186234817814,0.000928800486615953,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
309,OTU_27,2.41642229563064,1.82931436204756,1.26265252778482,0.00275752163213464,0.00719296798743853,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,hyphomicrobiaceae,ancalomicrobium,ancalomicrobium spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
310,OTU_274,-3.54481922945564,1.67223570943665,-2.13602065289347,5.2075891085179e-05,0.00046185806042766,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
311,OTU_284,1.43322760287376,1.38510258224938,0.997967161060362,0.0156966341192347,0.0310670776950006,bacteria,proteobacteria,gammaproteobacteria,enterobacteriales,enterobacteriaceae,escherichia,escherichia spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
312,OTU_30,-5.31682779089068,2.76401834996449,-1.82576880491959,4.03270619988886e-05,0.000421927481989402,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
313,OTU_4,2.70190996344678,1.45779916062635,1.93714345980229,0.000135706914344685,0.000748772752442523,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
314,OTU_457,-2.74446620158678,1.65350837364571,-1.56222997085773,0.000359609430816861,0.00150877978602998,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
315,OTU_467,2.03360975117545,2.3454030301105,0.840544724294831,0.00620675557672462,0.0139476693949526,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
316,OTU_484,1.14999953936242,0.977740396578278,1.11811815230306,0.00648884655076606,0.0142766110662993,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
317,OTU_548,3.09502559416815,1.56121081443077,1.91693692367679,8.51790108756053e-05,0.000581477970270207,bacteria,proteobacteria,alphaproteobacteria,rhizobiales,methylocystaceae,pleomorphomonas,pleomorphomonas oryzae,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
318,OTU_584,-3.93715234838913,1.93582272055882,-1.73651218999728,0.000953361911566246,0.00327244176619195,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
319,OTU_6,1.98303286597071,1.73212270368391,1.36003022524959,0.000259506231642455,0.00121001787661432,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
320,OTU_608,2.61932523482122,2.39033646277932,1.07149359907418,0.000562237040565214,0.00194541442563721,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
321,OTU_67,2.30279732335589,1.85669838089155,1.15413593558093,0.00352631578947368,0.00888640751803274,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,rhodospirillaceae,magnetospirillum,magnetospirillum sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
322,OTU_8,-3.35011388036848,1.65392459687166,-1.6692598243562,0.00216218147177899,0.00624498494275894,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
323,OTU_9,-1.34932519157568,1.62863378465744,-0.796372732536255,0.0112345796618242,0.0239983006297932,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,perturbed G,OTU,lC_vs_pG,focused.cluster
324,OTU_11,-2.00085592922792,0.980985482166884,-1.95936117024011,0.00206060606060606,0.00582545035063664,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
325,OTU_115,1.39783634018076,0.96108604078956,1.36795197548025,0.0155641025641026,0.0308798106051047,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
326,OTU_116,-2.19489555190889,1.58962859346344,-1.26408550886921,0.0146724941724942,0.0279386760209972,bacteria,proteobacteria,alphaproteobacteria,rhodospirillales,acetobacteraceae,acetobacter,acetobacter spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
327,OTU_12,-6.33676281966552,2.05113851098093,-2.59184632081323,0.00184965034965035,0.00534458474629633,bacteria,bacteroidetes,bacteroidia,bacteroidales,porphyromonadaceae,paludibacter,paludibacter propionicigenes,late C,mid G,OTU,lC_vs_mG,focused.cluster
328,OTU_13,-4.67076560002409,1.21695035557812,-3.92707790979366,0.00116550116550117,0.0038393986817034,bacteria,bacteroidetes,bacteroidia,bacteroidales,bacteroidaceae,bacteroides,bacteroides spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
329,OTU_15,-5.77018759383932,1.66865023552886,-3.25022724037357,0.00240675990675991,0.00657878563870221,bacteria,spirochaetes,spirochaetia,spirochaetales,spirochaetaceae,spirochaeta,spirochaeta spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
330,OTU_2,0.852824412302129,0.714869968052327,1.13619286300267,0.027467365967366,0.0485029384454799,bacteria,verrucomicrobia,opitutae,opitutales,opitutaceae,opitutus,opitutus spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
331,OTU_211,-1.51501326988238,1.29003270840405,-1.13310005616236,0.0196666666666667,0.0376501225687741,bacteria,bacteroidetes,cytophagia,cytophagales,cytophagaceae,pontibacter,pontibacter sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
332,OTU_215,2.79697557468233,1.05284026577044,2.62937103804606,0.00116550116550117,0.0038393986817034,bacteria,firmicutes,clostridia,clostridiales,eubacteriaceae,eubacterium,eubacterium sp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
333,OTU_22,-5.77884115849864,4.38331406014642,-1.14564698630234,0.0236981351981352,0.0435391468737779,bacteria,firmicutes,clostridia,clostridiales,ruminococcaceae,ruminococcus,ruminococcus spp.,late C,mid G,OTU,lC_vs_mG,focused.cluster
